Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2006,2006,hg/ha,25302,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2007,2007,hg/ha,26234,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2008,2008,hg/ha,28271,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2009,2009,hg/ha,19628,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2010,2010,hg/ha,27113,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2011,2011,hg/ha,35063,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2012,2012,hg/ha,32199,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2013,2013,hg/ha,26581,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2014,2014,hg/ha,26670,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1990,1990,hg/ha,22462,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1991,1991,hg/ha,21841,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1992,1992,hg/ha,21600,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1993,1993,hg/ha,22257,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1994,1994,hg/ha,17842,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1995,1995,hg/ha,25480,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1996,1996,hg/ha,23569,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1997,1997,hg/ha,17009,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1998,1998,hg/ha,20651,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1999,1999,hg/ha,19936,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2000,2000,hg/ha,17058,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2001,2001,hg/ha,22659,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2002,2002,hg/ha,24254,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2003,2003,hg/ha,17522,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2004,2004,hg/ha,24092,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2005,2005,hg/ha,20827,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2006,2006,hg/ha,15261,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2007,2007,hg/ha,25837,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2008,2008,hg/ha,24322,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2009,2009,hg/ha,22374,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2010,2010,hg/ha,21192,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2011,2011,hg/ha,28800,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2012,2012,hg/ha,26010,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2013,2013,hg/ha,31273,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2014,2014,hg/ha,32260,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1961,1961,hg/ha,11291,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1962,1962,hg/ha,12533,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1963,1963,hg/ha,13387,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1964,1964,hg/ha,13841,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1965,1965,hg/ha,9970,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1966,1966,hg/ha,15070,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1967,1967,hg/ha,8310,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1968,1968,hg/ha,13650,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1969,1969,hg/ha,11118,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1970,1970,hg/ha,12179,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1971,1971,hg/ha,12057,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1972,1972,hg/ha,8666,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1973,1973,hg/ha,13396,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1974,1974,hg/ha,13671,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1975,1975,hg/ha,14006,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1976,1976,hg/ha,13175,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1977,1977,hg/ha,9413,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1978,1978,hg/ha,17651,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1979,1979,hg/ha,14515,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1980,1980,hg/ha,9622,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1981,1981,hg/ha,13765,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1982,1982,hg/ha,7705,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1983,1983,hg/ha,17026,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1984,1984,hg/ha,15455,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1985,1985,hg/ha,13695,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1986,1986,hg/ha,14476,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1987,1987,hg/ha,13645,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1988,1988,hg/ha,15787,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1989,1989,hg/ha,15787,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1990,1990,hg/ha,16344,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1991,1991,hg/ha,14698,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1992,1992,hg/ha,17812,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1993,1993,hg/ha,19658,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1994,1994,hg/ha,11356,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1995,1995,hg/ha,17899,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1996,1996,hg/ha,21673,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1997,1997,hg/ha,18412,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1998,1998,hg/ha,19153,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1999,1999,hg/ha,20066,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2000,2000,hg/ha,18209,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2001,2001,hg/ha,21076,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2002,2002,hg/ha,9071,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2003,2003,hg/ha,19998,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2004,2004,hg/ha,16348,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2005,2005,hg/ha,20210,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2006,2006,hg/ha,9173,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2007,2007,hg/ha,10788,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2008,2008,hg/ha,15831,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2009,2009,hg/ha,15706,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2010,2010,hg/ha,16390,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2011,2011,hg/ha,20301,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2012,2012,hg/ha,21511,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2013,2013,hg/ha,17609,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2014,2014,hg/ha,20061,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1961,1961,hg/ha,25802,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1962,1962,hg/ha,26122,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1963,1963,hg/ha,25099,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1964,1964,hg/ha,26524,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1965,1965,hg/ha,23969,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1966,1966,hg/ha,28581,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1967,1967,hg/ha,33049,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1968,1968,hg/ha,34175,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1969,1969,hg/ha,33172,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1970,1970,hg/ha,29445,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1971,1971,hg/ha,35577,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1972,1972,hg/ha,31461,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1973,1973,hg/ha,35268,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1974,1974,hg/ha,40938,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1975,1975,hg/ha,35063,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1976,1976,hg/ha,42634,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1977,1977,hg/ha,37588,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1978,1978,hg/ha,41771,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1979,1979,hg/ha,31457,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1980,1980,hg/ha,44673,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1981,1981,hg/ha,37370,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1982,1982,hg/ha,42767,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1983,1983,hg/ha,45300,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1984,1984,hg/ha,47632,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1985,1985,hg/ha,48862,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1986,1986,hg/ha,43605,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1987,1987,hg/ha,45284,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1988,1988,hg/ha,53436,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1989,1989,hg/ha,49015,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1990,1990,hg/ha,50479,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1991,1991,hg/ha,50735,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1992,1992,hg/ha,53938,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1993,1993,hg/ha,42246,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1994,1994,hg/ha,52088,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1995,1995,hg/ha,50952,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1996,1996,hg/ha,50069,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1997,1997,hg/ha,52044,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1998,1998,hg/ha,50749,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1999,1999,hg/ha,54348,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2000,2000,hg/ha,44688,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2001,2001,hg/ha,52412,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2002,2002,hg/ha,49667,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2003,2003,hg/ha,43801,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2004,2004,hg/ha,59234,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2005,2005,hg/ha,50286,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2006,2006,hg/ha,49066,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2007,2007,hg/ha,47763,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2008,2008,hg/ha,56935,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2009,2009,hg/ha,49295,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2010,2010,hg/ha,50117,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2011,2011,hg/ha,58549,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2012,2012,hg/ha,41385,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2013,2013,hg/ha,53740,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2014,2014,hg/ha,59217,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1990,1990,hg/ha,23848,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1991,1991,hg/ha,21897,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1992,1992,hg/ha,21685,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1993,1993,hg/ha,16854,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1994,1994,hg/ha,16318,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1995,1995,hg/ha,14941,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1996,1996,hg/ha,16448,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1997,1997,hg/ha,17373,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1998,1998,hg/ha,15516,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1999,1999,hg/ha,19990,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2000,2000,hg/ha,23223,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2001,2001,hg/ha,26137,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2002,2002,hg/ha,26028,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2003,2003,hg/ha,25599,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2004,2004,hg/ha,25748,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2005,2005,hg/ha,25818,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2006,2006,hg/ha,26050,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2007,2007,hg/ha,26722,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2008,2008,hg/ha,27251,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2009,2009,hg/ha,25946,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2010,2010,hg/ha,19381,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2011,2011,hg/ha,25089,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2012,2012,hg/ha,26879,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2013,2013,hg/ha,26719,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2014,2014,hg/ha,23975,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1961,1961,hg/ha,5738,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1962,1962,hg/ha,6753,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1963,1963,hg/ha,6069,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1964,1964,hg/ha,6011,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1965,1965,hg/ha,6467,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1966,1966,hg/ha,6473,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1967,1967,hg/ha,7926,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1968,1968,hg/ha,7580,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1969,1969,hg/ha,7964,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1970,1970,hg/ha,8740,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1971,1971,hg/ha,8880,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1972,1972,hg/ha,9038,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1973,1973,hg/ha,7572,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1974,1974,hg/ha,8987,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1975,1975,hg/ha,9260,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1976,1976,hg/ha,14535,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1977,1977,hg/ha,16211,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1978,1978,hg/ha,18419,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1979,1979,hg/ha,18660,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1980,1980,hg/ha,18990,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1981,1981,hg/ha,18479,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1982,1982,hg/ha,18114,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1983,1983,hg/ha,21090,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1984,1984,hg/ha,23021,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1985,1985,hg/ha,21647,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1986,1986,hg/ha,19282,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1987,1987,hg/ha,18657,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1988,1988,hg/ha,17542,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1989,1989,hg/ha,18246,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1990,1990,hg/ha,15034,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1991,1991,hg/ha,16767,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1992,1992,hg/ha,18534,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1993,1993,hg/ha,18457,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1994,1994,hg/ha,18390,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1995,1995,hg/ha,19483,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1996,1996,hg/ha,19531,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1997,1997,hg/ha,20544,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1998,1998,hg/ha,22408,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1999,1999,hg/ha,21627,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2000,2000,hg/ha,22104,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2001,2001,hg/ha,21643,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2002,2002,hg/ha,21644,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2003,2003,hg/ha,21327,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2004,2004,hg/ha,19527,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2005,2005,hg/ha,17478,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2006,2006,hg/ha,15344,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2007,2007,hg/ha,18471,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2008,2008,hg/ha,21753,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2009,2009,hg/ha,21516,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2010,2010,hg/ha,23959,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2011,2011,hg/ha,26012,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2012,2012,hg/ha,27789,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2013,2013,hg/ha,30138,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2014,2014,hg/ha,30319,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1990,1990,hg/ha,27214,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1991,1991,hg/ha,25474,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1992,1992,hg/ha,27966,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1993,1993,hg/ha,26818,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1994,1994,hg/ha,22772,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1995,1995,hg/ha,24791,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1996,1996,hg/ha,21989,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1997,1997,hg/ha,25132,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1998,1998,hg/ha,21339,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1999,1999,hg/ha,17322,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2000,2000,hg/ha,21372,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2001,2001,hg/ha,21250,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2002,2002,hg/ha,26919,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2003,2003,hg/ha,25082,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2004,2004,hg/ha,33040,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2005,2005,hg/ha,32812,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2006,2006,hg/ha,28191,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2007,2007,hg/ha,32770,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2008,2008,hg/ha,39752,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2009,2009,hg/ha,35428,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2010,2010,hg/ha,28851,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2011,2011,hg/ha,33088,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2012,2012,hg/ha,35822,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2013,2013,hg/ha,30610,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2014,2014,hg/ha,39424,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2000,2000,hg/ha,79198,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2001,2001,hg/ha,80475,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2002,2002,hg/ha,82757,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2003,2003,hg/ha,85786,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2004,2004,hg/ha,89806,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2005,2005,hg/ha,82733,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2006,2006,hg/ha,82549,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2007,2007,hg/ha,78908,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2008,2008,hg/ha,87585,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2009,2009,hg/ha,94652,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2010,2010,hg/ha,88272,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2011,2011,hg/ha,84046,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2012,2012,hg/ha,84522,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2013,2013,hg/ha,89349,Fc,Calculated data
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2014,2014,hg/ha,94129,Fc,Calculated data
