Index,Variant,"Major area, region, country or area *",sex,Notes,Country code,Reference date (as of 1 July),0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
153,Estimates,Low-income countries,both,e,1500,2010,92696,80707,70297,59860,50213,42843,34036,28592,23348,18882,15755,12361,10132,7817,5354,3232,NA,1549,528,114,14,1
154,Estimates,Low-income countries,both,e,1500,2015,101504,90169,79716,69237,58630,49043,41673,32848,27486,22406,18008,14855,11392,8903,6333,3817,NA,1880,664,150,20,1
155,Estimates,Sub-Saharan Africa,both,f,947,1950,30558,23959,20564,18126,15750,13573,11697,9939,8461,7068,5849,4731,3650,2643,1708,919,484,NA,NA,NA,NA,NA
156,Estimates,Sub-Saharan Africa,both,f,947,1955,34219,26673,22948,19894,17328,14908,12797,10969,9245,7793,6404,5146,3950,2796,1764,920,480,NA,NA,NA,NA,NA
157,Estimates,Sub-Saharan Africa,both,f,947,1960,38829,30266,25650,22261,19081,16474,14121,12056,10255,8564,7108,5680,4347,3076,1915,990,516,NA,NA,NA,NA,NA
158,Estimates,Sub-Saharan Africa,both,f,947,1965,44410,34807,29231,24937,21398,18183,15653,13355,11322,9547,7848,6357,4852,3439,2155,1114,590,NA,NA,NA,NA,NA
159,Estimates,Sub-Saharan Africa,both,f,947,1970,50860,40167,33680,28493,24079,20509,17371,14886,12610,10592,8793,7038,5447,3857,2425,1263,674,NA,NA,NA,NA,NA
160,Estimates,Sub-Saharan Africa,both,f,947,1975,58997,46345,38892,32808,27494,23087,19620,16547,14086,11822,9787,7922,6071,4379,2769,1460,791,NA,NA,NA,NA,NA
161,Estimates,Sub-Saharan Africa,both,f,947,1980,68398,54138,44739,37663,31688,26561,22298,18827,15708,13318,10974,8934,6911,4985,3214,1742,959,NA,NA,NA,NA,NA
162,Estimates,Sub-Saharan Africa,both,f,947,1985,78293,63270,52685,43731,36463,30457,25443,21264,17866,14810,12395,9997,7828,5681,3690,2019,1157,NA,NA,NA,NA,NA
163,Estimates,Sub-Saharan Africa,both,f,947,1990,88576,72994,61765,51504,42333,35136,29285,24291,20222,16849,13798,11337,8817,6508,4298,2387,NA,1025,306,60,7,1
164,Estimates,Sub-Saharan Africa,both,f,947,1995,98151,82710,71357,60282,49905,40865,33789,28102,23165,19187,15848,12709,10103,7356,4940,2818,NA,1232,374,75,9,1
165,Estimates,Sub-Saharan Africa,both,f,947,2000,111294,92810,81047,69770,58128,47748,38880,32010,26339,21582,17599,14376,11206,8484,5595,3269,NA,1475,455,93,12,1
166,Estimates,Sub-Saharan Africa,both,f,947,2005,126000,105962,91023,79465,67776,55782,45299,36458,29859,24602,20021,16122,12727,9436,6553,3795,NA,1743,565,117,16,1
167,Estimates,Sub-Saharan Africa,both,f,947,2010,141907,121090,104161,89545,77461,65557,53328,42888,34349,28208,23076,18487,14475,10783,7412,4518,NA,2272,700,151,20,2
168,Estimates,Sub-Saharan Africa,both,f,947,2015,157415,137394,119202,102566,87667,75405,63438,51177,40888,32628,26593,21459,16721,12445,8511,5093,NA,2519,943,195,27,2
169,Estimates,AFRICA,both,,903,1950,38808,29861,25983,23230,20312,17387,14888,12635,10867,9123,7617,6105,4703,3403,2194,1155,631,NA,NA,NA,NA,NA
170,Estimates,AFRICA,both,,903,1955,44018,34028,28722,25194,22261,19278,16436,14010,11808,10078,8332,6769,5168,3673,2333,1225,633,NA,NA,NA,NA,NA
171,Estimates,AFRICA,both,,903,1960,50235,39216,32865,27838,24163,21220,18346,15566,13166,11012,9259,7457,5793,4098,2581,1357,715,NA,NA,NA,NA,NA
172,Estimates,AFRICA,both,,903,1965,57419,45384,38040,31831,26669,23042,20245,17434,14684,12323,10152,8347,6439,4659,2937,1550,844,NA,NA,NA,NA,NA
173,Estimates,AFRICA,both,,903,1970,65157,52337,44100,37029,30600,25519,22050,19309,16531,13812,11419,9175,7237,5207,3370,1783,991,NA,NA,NA,NA,NA
174,Estimates,AFRICA,both,,903,1975,74552,59812,50860,42915,35466,29115,24384,21103,18393,15637,12864,10368,8005,5909,3827,2096,1183,NA,NA,NA,NA,NA
175,Estimates,AFRICA,both,,903,1980,86205,69014,58065,49350,41258,34116,28168,23510,20193,17515,14620,11815,9139,6658,4425,2466,1449,NA,NA,NA,NA,NA
176,Estimates,AFRICA,both,,903,1985,98459,80514,67442,56824,47705,39653,32881,27149,22511,19191,16441,13449,10497,7645,5053,2869,1743,NA,NA,NA,NA,NA
177,Estimates,AFRICA,both,,903,1990,110098,92677,78876,65946,54900,46002,38390,31729,26079,21455,18047,15178,12013,8875,5894,3353,NA,1514,477,99,12,1
178,Estimates,AFRICA,both,,903,1995,119341,104011,91086,77313,63982,53026,44476,37164,30564,25004,20346,16782,13708,10212,6902,3971,NA,1801,585,124,16,1
179,Estimates,AFRICA,both,,903,2000,131683,113566,102142,89224,74699,61324,50655,42442,35223,28801,23199,18667,15018,11706,7965,4699,NA,2163,707,156,21,2
180,Estimates,AFRICA,both,,903,2005,147369,125963,111594,100290,86816,71858,58407,47932,40090,33279,27000,21487,16785,12872,9235,5538,NA,2613,883,198,28,2
181,Estimates,AFRICA,both,,903,2010,165738,142080,123972,109867,97830,84028,68931,55695,45606,38217,31461,25145,19500,14439,10300,6526,NA,3359,1114,258,38,3
182,Estimates,AFRICA,both,,903,2015,185176,160840,139963,122104,107514,95196,81472,66505,53492,43683,36307,29479,22965,16960,11588,7273,NA,3793,1475,337,50,5
183,Estimates,Eastern Africa,both,,910,1950,11973,9075,7728,6868,5903,4997,4231,3581,3058,2557,2027,1635,1286,937,596,318,153,NA,NA,NA,NA,NA
184,Estimates,Eastern Africa,both,,910,1955,13551,10415,8666,7462,6573,5601,4716,3967,3327,2813,2317,1789,1378,1004,644,337,175,NA,NA,NA,NA,NA
185,Estimates,Eastern Africa,both,,910,1960,15460,11970,9989,8392,7163,6260,5309,4442,3707,3080,2566,2061,1525,1093,707,378,201,NA,NA,NA,NA,NA
186,Estimates,Eastern Africa,both,,910,1965,17902,13870,11551,9704,8064,6827,5947,5020,4172,3453,2829,2302,1777,1230,788,430,239,NA,NA,NA,NA,NA
187,Estimates,Eastern Africa,both,,910,1970,20686,16240,13442,11264,9369,7729,6522,5656,4742,3907,3190,2555,2000,1448,902,491,284,NA,NA,NA,NA,NA
188,Estimates,Eastern Africa,both,,910,1975,24111,18880,15726,13089,10867,8972,7374,6196,5341,4440,3613,2887,2229,1643,1075,575,338,NA,NA,NA,NA,NA
189,Estimates,Eastern Africa,both,,910,1980,28195,22099,18068,15076,12603,10471,8649,7078,5864,5074,4116,3352,2562,1898,1255,732,422,NA,NA,NA,NA,NA
190,Estimates,Eastern Africa,both,,910,1985,32298,25972,21439,17630,14592,12103,10014,8228,6690,5509,4707,3746,2939,2121,1425,812,515,NA,NA,NA,NA,NA
191,Estimates,Eastern Africa,both,,910,1990,37026,30152,25344,20977,17095,13987,11570,9522,7807,6282,5115,4314,3317,2475,1657,972,NA,442,143,29,4,0
192,Estimates,Eastern Africa,both,,910,1995,40371,34272,29252,24337,19951,16199,13158,10854,8856,7238,5800,4644,3835,2756,1902,1139,NA,532,171,37,5,0
193,Estimates,Eastern Africa,both,,910,2000,46243,38681,33795,28809,23666,19024,15086,12146,9951,8173,6655,5303,4132,3286,2150,1354,NA,649,217,47,6,0
194,Estimates,Eastern Africa,both,,910,2005,52311,44476,38008,33014,27919,22621,17823,13856,11079,9200,7565,6141,4786,3566,2630,1515,NA,781,276,62,8,1
195,Estimates,Eastern Africa,both,,910,2010,58344,50727,43876,37427,32061,26861,21479,16764,12973,10440,8663,7068,5635,4196,2918,1911,NA,958,348,82,11,1
196,Estimates,Eastern Africa,both,,910,2015,64239,56975,50126,43268,36738,31256,26002,20597,15973,12358,9916,8161,6526,4995,3470,2150,NA,1166,438,107,15,1
197,Estimates,Burundi,both,,108,1950,377,303,264,234,205,179,155,133,112,93,76,56,45,34,22,12,6,NA,NA,NA,NA,NA
198,Estimates,Burundi,both,,108,1955,466,323,282,248,219,190,166,142,121,101,83,66,47,35,23,13,7,NA,NA,NA,NA,NA
199,Estimates,Burundi,both,,108,1960,508,404,302,266,233,204,177,153,130,110,90,72,55,37,24,14,8,NA,NA,NA,NA,NA
200,Estimates,Burundi,both,,108,1965,566,442,378,285,250,217,189,163,140,118,98,79,61,43,26,14,8,NA,NA,NA,NA,NA
201,Estimates,Burundi,both,,108,1970,633,503,431,369,269,234,202,175,150,128,106,86,67,48,31,15,9,NA,NA,NA,NA,NA
202,Estimates,Burundi,both,,108,1975,665,528,471,409,336,232,199,173,150,125,108,90,71,53,35,22,11,NA,NA,NA,NA,NA
203,Estimates,Burundi,both,,108,1980,782,561,488,448,401,330,222,183,157,136,113,95,77,58,39,22,14,NA,NA,NA,NA,NA
204,Estimates,Burundi,both,,108,1985,961,700,527,466,430,387,316,209,171,145,125,102,83,64,44,26,17,NA,NA,NA,NA,NA
205,Estimates,Burundi,both,,108,1990,1137,877,670,514,456,417,373,301,198,161,135,115,91,70,49,29,NA,14,4,1,0,0
206,Estimates,Burundi,both,,108,1995,1192,1036,847,639,461,394,362,329,268,175,142,119,98,74,52,31,NA,14,5,1,0,0
207,Estimates,Burundi,both,,108,2000,1219,1096,988,789,558,388,338,312,288,230,147,120,99,80,57,36,NA,16,5,1,0,0
208,Estimates,Burundi,both,,108,2005,1380,1152,1067,966,778,562,400,348,313,283,220,139,109,85,64,40,NA,21,6,1,0,0
209,Estimates,Burundi,both,,108,2010,1722,1317,1122,1056,959,769,562,411,362,316,279,210,130,96,68,45,NA,24,9,2,0,0
210,Estimates,Burundi,both,,108,2015,2062,1652,1295,1108,1043,944,754,547,397,348,300,261,192,113,77,48,NA,26,10,2,0,0
211,Estimates,Comoros,both,,174,1950,22,19,18,16,14,13,11,10,8,6,5,4,3,3,2,1,1,NA,NA,NA,NA,NA
212,Estimates,Comoros,both,,174,1955,29,20,19,17,15,13,12,11,9,8,6,5,3,3,2,1,1,NA,NA,NA,NA,NA
213,Estimates,Comoros,both,,174,1960,34,26,19,18,16,14,12,11,10,8,7,5,4,3,2,1,1,NA,NA,NA,NA,NA
214,Estimates,Comoros,both,,174,1965,37,30,24,18,16,15,13,11,10,9,7,6,4,3,2,1,1,NA,NA,NA,NA,NA
215,Estimates,Comoros,both,,174,1970,41,34,29,23,17,15,14,12,10,9,8,6,5,3,2,1,1,NA,NA,NA,NA,NA
216,Estimates,Comoros,both,,174,1975,46,37,32,27,22,16,14,13,11,9,8,7,5,4,2,1,1,NA,NA,NA,NA,NA
217,Estimates,Comoros,both,,174,1980,57,45,38,33,28,22,16,14,13,11,9,8,6,4,3,1,1,NA,NA,NA,NA,NA
218,Estimates,Comoros,both,,174,1985,68,54,44,37,32,27,21,15,13,12,10,8,7,5,3,2,1,NA,NA,NA,NA,NA
219,Estimates,Comoros,both,,174,1990,76,64,52,43,36,31,26,20,14,13,11,9,7,5,4,2,NA,1,0,0,0,0
220,Estimates,Comoros,both,,174,1995,82,73,63,52,42,35,30,25,19,14,12,10,8,6,4,3,NA,1,0,0,0,0
221,Estimates,Comoros,both,,174,2000,90,79,72,62,50,40,34,29,24,18,13,11,9,7,5,3,NA,1,0,0,0,0
222,Estimates,Comoros,both,,174,2005,98,86,77,70,60,48,39,33,27,23,17,12,10,8,5,3,NA,1,1,0,0,0
223,Estimates,Comoros,both,,174,2010,109,95,84,75,68,58,47,38,31,26,21,16,10,8,6,3,NA,2,1,0,0,0
224,Estimates,Comoros,both,,174,2015,119,105,93,82,74,66,57,45,36,30,25,20,14,9,6,4,NA,2,1,0,0,0
225,Estimates,Djibouti,both,,262,1950,12,9,8,6,5,5,4,3,3,2,2,1,1,1,0,0,0,NA,NA,NA,NA,NA
226,Estimates,Djibouti,both,,262,1955,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,NA,NA,NA,NA,NA
227,Estimates,Djibouti,both,,262,1960,14,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,NA,NA,NA,NA,NA
228,Estimates,Djibouti,both,,262,1965,22,16,13,13,11,9,7,6,5,4,3,3,2,1,1,0,0,NA,NA,NA,NA,NA
229,Estimates,Djibouti,both,,262,1970,31,24,18,15,15,12,10,8,7,6,4,3,3,2,1,1,0,NA,NA,NA,NA,NA
230,Estimates,Djibouti,both,,262,1975,44,34,27,21,18,17,14,11,9,8,6,5,4,3,2,1,0,NA,NA,NA,NA,NA
231,Estimates,Djibouti,both,,262,1980,68,53,46,41,32,23,22,18,14,12,9,7,5,4,2,1,1,NA,NA,NA,NA,NA
232,Estimates,Djibouti,both,,262,1985,71,66,53,47,41,32,23,22,17,14,11,9,7,5,3,2,1,NA,NA,NA,NA,NA
233,Estimates,Djibouti,both,,262,1990,107,81,76,62,54,47,37,27,25,20,16,12,9,7,4,2,NA,1,0,0,0,0
234,Estimates,Djibouti,both,,262,1995,108,101,78,73,59,52,45,35,26,23,18,14,11,8,5,3,NA,1,0,0,0,0
235,Estimates,Djibouti,both,,262,2000,101,101,97,75,70,57,49,42,33,24,22,17,13,9,6,4,NA,2,1,0,0,0
236,Estimates,Djibouti,both,,262,2005,100,95,98,94,72,67,54,46,40,30,22,20,15,11,7,4,NA,2,1,0,0,0
237,Estimates,Djibouti,both,,262,2010,99,94,91,94,91,69,64,51,43,37,28,20,18,13,9,5,NA,3,1,0,0,0
238,Estimates,Djibouti,both,,262,2015,102,96,93,89,90,86,65,61,48,41,35,26,18,16,11,6,NA,3,1,0,0,0
239,Estimates,Eritrea,both,,232,1950,213,165,139,119,99,83,68,56,46,38,32,27,22,17,11,6,3,NA,NA,NA,NA,NA
240,Estimates,Eritrea,both,,232,1955,216,194,160,135,114,94,78,63,51,41,33,26,20,15,10,6,3,NA,NA,NA,NA,NA
241,Estimates,Eritrea,both,,232,1960,248,198,189,156,129,108,88,72,58,46,35,27,20,14,10,5,3,NA,NA,NA,NA,NA
242,Estimates,Eritrea,both,,232,1965,283,229,193,185,150,123,102,83,67,52,40,30,21,14,9,5,3,NA,NA,NA,NA,NA
243,Estimates,Eritrea,both,,232,1970,327,263,223,189,178,143,117,95,76,60,46,33,23,15,9,5,3,NA,NA,NA,NA,NA
244,Estimates,Eritrea,both,,232,1975,379,306,257,219,183,171,136,110,88,69,53,38,26,17,10,5,3,NA,NA,NA,NA,NA
245,Estimates,Eritrea,both,,232,1980,440,358,300,252,212,176,162,128,102,80,61,44,30,19,11,5,3,NA,NA,NA,NA,NA
246,Estimates,Eritrea,both,,232,1985,514,417,351,294,245,204,168,153,119,92,70,51,35,22,12,6,3,NA,NA,NA,NA,NA
247,Estimates,Eritrea,both,,232,1990,576,490,408,339,277,227,189,154,140,107,81,59,40,26,14,7,NA,3,1,0,0,0
248,Estimates,Eritrea,both,,232,1995,551,546,474,358,252,194,163,143,121,114,86,63,44,28,15,7,NA,2,1,0,0,0
249,Estimates,Eritrea,both,,232,2000,560,535,538,461,338,233,178,151,132,111,102,75,53,34,19,9,NA,3,1,0,0,0
250,Estimates,Eritrea,both,,232,2005,675,552,533,546,477,351,242,183,151,129,106,94,66,43,25,13,NA,5,1,0,0,0
251,Estimates,Eritrea,both,,232,2010,781,660,545,512,509,439,322,220,166,138,117,93,80,52,31,16,NA,6,2,0,0,0
252,Estimates,Eritrea,both,,232,2015,815,768,654,524,476,473,411,300,204,153,126,105,81,65,39,21,NA,9,3,1,0,0
253,Estimates,Ethiopia,both,,231,1950,3328,2532,2134,1837,1574,1344,1139,967,815,681,494,410,329,251,165,88,41,NA,NA,NA,NA,NA
254,Estimates,Ethiopia,both,,231,1955,3508,2837,2403,2053,1753,1489,1263,1063,893,745,612,431,341,252,168,89,45,NA,NA,NA,NA,NA
255,Estimates,Ethiopia,both,,231,1960,3876,3043,2707,2321,1968,1666,1408,1186,989,823,675,540,364,266,174,95,50,NA,NA,NA,NA,NA
256,Estimates,Ethiopia,both,,231,1965,4508,3432,2922,2626,2235,1881,1586,1332,1113,919,753,603,463,291,190,104,58,NA,NA,NA,NA,NA
257,Estimates,Ethiopia,both,,231,1970,5159,4034,3304,2838,2533,2141,1795,1505,1254,1039,846,678,521,374,211,116,66,NA,NA,NA,NA,NA
258,Estimates,Ethiopia,both,,231,1975,6069,4654,3890,3213,2742,2432,2048,1707,1421,1174,959,764,589,425,274,131,77,NA,NA,NA,NA,NA
259,Estimates,Ethiopia,both,,231,1980,6705,5154,4031,3343,2856,2489,2239,1890,1528,1316,1023,887,655,506,317,201,98,NA,NA,NA,NA,NA
260,Estimates,Ethiopia,both,,231,1985,7737,6054,5019,3978,3285,2774,2401,2143,1794,1442,1220,932,771,535,369,197,124,NA,NA,NA,NA,NA
261,Estimates,Ethiopia,both,,231,1990,9133,7222,5893,4909,3943,3239,2744,2338,2088,1705,1355,1142,832,657,438,267,NA,111,34,6,1,0
262,Estimates,Ethiopia,both,,231,1995,10613,8678,7394,5837,4836,3907,3179,2752,2300,2010,1628,1270,1068,705,525,328,NA,157,41,8,1,0
263,Estimates,Ethiopia,both,,231,2000,12405,10039,8449,7220,5669,4683,3739,3002,2577,2128,1860,1487,1130,904,547,354,NA,177,62,11,1,0
264,Estimates,Ethiopia,both,,231,2005,13468,11983,9921,8169,6888,5433,4501,3569,2824,2427,1988,1718,1344,975,720,384,NA,203,73,17,2,0
265,Estimates,Ethiopia,both,,231,2010,13914,13112,11888,9845,7810,6624,5194,4341,3432,2723,2319,1880,1589,1186,802,524,NA,265,90,21,3,0
266,Estimates,Ethiopia,both,,231,2015,14602,13612,12974,11751,9704,7677,6493,5061,4202,3308,2606,2196,1742,1413,984,592,NA,321,121,27,4,0
267,Estimates,Kenya,both,,404,1950,1056,707,654,623,526,438,379,335,300,263,226,184,146,108,69,41,21,NA,NA,NA,NA,NA
268,Estimates,Kenya,both,,404,1955,1361,947,682,636,602,505,419,360,316,281,243,204,160,119,78,42,26,NA,NA,NA,NA,NA
269,Estimates,Kenya,both,,404,1960,1612,1235,917,665,617,580,485,400,341,297,260,220,178,131,88,50,29,NA,NA,NA,NA,NA
270,Estimates,Kenya,both,,404,1965,1914,1486,1201,896,644,593,556,463,380,322,277,238,195,149,100,57,35,NA,NA,NA,NA,NA
271,Estimates,Kenya,both,,404,1970,2282,1787,1451,1177,871,621,570,534,442,360,302,255,212,164,115,66,43,NA,NA,NA,NA,NA
272,Estimates,Kenya,both,,404,1975,2785,2158,1752,1425,1149,845,600,550,512,422,340,280,229,181,129,78,52,NA,NA,NA,NA,NA
273,Estimates,Kenya,both,,404,1980,3347,2660,2122,1726,1397,1121,823,583,532,492,401,317,254,197,144,89,63,NA,NA,NA,NA,NA
274,Estimates,Kenya,both,,404,1985,3973,3228,2623,2096,1697,1370,1097,803,566,513,470,376,290,221,159,102,76,NA,NA,NA,NA,NA
275,Estimates,Kenya,both,,404,1990,4456,3840,3186,2593,2062,1663,1339,1070,780,547,490,442,345,254,179,113,NA,60,22,5,1,0
276,Estimates,Kenya,both,,404,1995,4594,4319,3797,3163,2576,2042,1636,1308,1042,758,527,464,407,303,207,129,NA,67,26,7,1,0
277,Estimates,Kenya,both,,404,2000,5066,4438,4264,3753,3089,2438,1873,1475,1200,977,712,490,423,355,247,150,NA,77,30,8,1,0
278,Estimates,Kenya,both,,404,2005,5893,4903,4370,4215,3688,2947,2226,1652,1326,1118,920,667,449,371,290,180,NA,90,34,9,1,0
279,Estimates,Kenya,both,,404,2010,6644,5721,4819,4289,4117,3549,2777,2048,1520,1242,1055,863,613,396,305,212,NA,108,40,10,2,0
280,Estimates,Kenya,both,,404,2015,7166,6487,5646,4746,4215,4020,3439,2663,1951,1449,1183,997,799,544,328,225,NA,130,50,12,2,0
281,Estimates,Madagascar,both,,450,1950,631,485,444,413,360,312,254,238,251,201,152,121,91,63,38,19,9,NA,NA,NA,NA,NA
282,Estimates,Madagascar,both,,450,1955,821,547,456,430,397,343,295,238,221,232,182,134,102,71,43,21,10,NA,NA,NA,NA,NA
283,Estimates,Madagascar,both,,450,1960,937,723,518,443,415,380,326,278,222,205,211,162,114,80,49,25,12,NA,NA,NA,NA,NA
284,Estimates,Madagascar,both,,450,1965,1065,836,689,505,430,399,363,309,261,207,188,188,138,91,57,29,14,NA,NA,NA,NA,NA
285,Estimates,Madagascar,both,,450,1970,1223,962,802,674,490,413,381,345,292,245,190,168,162,112,65,34,17,NA,NA,NA,NA,NA
286,Estimates,Madagascar,both,,450,1975,1439,1118,927,786,655,471,396,363,327,275,226,171,146,132,82,40,21,NA,NA,NA,NA,NA
287,Estimates,Madagascar,both,,450,1980,1647,1326,1081,910,766,633,453,378,346,308,254,204,148,119,97,51,26,NA,NA,NA,NA,NA
288,Estimates,Madagascar,both,,450,1985,1728,1533,1286,1060,886,740,610,435,361,327,288,233,181,124,91,64,36,NA,NA,NA,NA,NA
289,Estimates,Madagascar,both,,450,1990,2113,1610,1488,1261,1031,857,714,586,415,342,307,265,207,151,95,59,NA,33,10,2,0,0
290,Estimates,Madagascar,both,,450,1995,2466,1993,1571,1463,1231,1002,830,689,563,396,323,284,237,176,118,64,NA,32,13,3,0,0
